symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SNPS,2012-02-09 00:00:00+00:00,30.25,30.3,29.89,29.97,1353200,30.25,30.3,29.89,29.97,1353200,0.0,1.0
SNPS,2012-02-10 00:00:00+00:00,30.06,30.2025,29.99,30.07,581600,30.06,30.2025,29.99,30.07,581600,0.0,1.0
SNPS,2012-02-13 00:00:00+00:00,30.13,30.25,29.83,30.21,630900,30.13,30.25,29.83,30.21,630900,0.0,1.0
SNPS,2012-02-14 00:00:00+00:00,30.37,30.37,29.92,29.97,672100,30.37,30.37,29.92,29.97,672100,0.0,1.0
SNPS,2012-02-15 00:00:00+00:00,30.21,30.45,30.0,30.45,1396800,30.21,30.45,30.0,30.45,1396800,0.0,1.0
SNPS,2012-02-16 00:00:00+00:00,30.44,30.49,30.2,30.2,1059600,30.44,30.49,30.2,30.2,1059600,0.0,1.0
SNPS,2012-02-17 00:00:00+00:00,30.35,30.485,30.2907,30.48,790600,30.35,30.485,30.2907,30.48,790600,0.0,1.0
SNPS,2012-02-21 00:00:00+00:00,30.39,30.58,30.25,30.35,704200,30.39,30.58,30.25,30.35,704200,0.0,1.0
SNPS,2012-02-22 00:00:00+00:00,30.63,30.76,30.13,30.13,1090600,30.63,30.76,30.13,30.13,1090600,0.0,1.0
SNPS,2012-02-23 00:00:00+00:00,30.51,30.81,30.17,30.78,1619100,30.51,30.81,30.17,30.78,1619100,0.0,1.0
SNPS,2012-02-24 00:00:00+00:00,30.69,30.74,30.11,30.45,1580700,30.69,30.74,30.11,30.45,1580700,0.0,1.0
SNPS,2012-02-27 00:00:00+00:00,30.62,30.79,29.83,29.83,1034400,30.62,30.79,29.83,29.83,1034400,0.0,1.0
SNPS,2012-02-28 00:00:00+00:00,30.82,30.845,30.52,30.75,1029200,30.82,30.845,30.52,30.75,1029200,0.0,1.0
SNPS,2012-02-29 00:00:00+00:00,30.47,30.85,30.395,30.85,1791300,30.47,30.85,30.395,30.85,1791300,0.0,1.0
SNPS,2012-03-01 00:00:00+00:00,30.27,30.5,30.211,30.3,1397600,30.27,30.5,30.211,30.3,1397600,0.0,1.0
SNPS,2012-03-02 00:00:00+00:00,29.93,30.28,29.75,30.19,936900,29.93,30.28,29.75,30.19,936900,0.0,1.0
SNPS,2012-03-05 00:00:00+00:00,29.56,29.955,29.5,29.82,741600,29.56,29.955,29.5,29.82,741600,0.0,1.0
SNPS,2012-03-06 00:00:00+00:00,29.28,29.49,29.12,29.37,640000,29.28,29.49,29.12,29.37,640000,0.0,1.0
SNPS,2012-03-07 00:00:00+00:00,29.56,29.63,29.2,29.29,516800,29.56,29.63,29.2,29.29,516800,0.0,1.0
SNPS,2012-03-08 00:00:00+00:00,29.87,30.1,29.73,29.78,733500,29.87,30.1,29.73,29.78,733500,0.0,1.0
SNPS,2012-03-09 00:00:00+00:00,30.11,30.22,29.85,29.85,468500,30.11,30.22,29.85,29.85,468500,0.0,1.0
SNPS,2012-03-12 00:00:00+00:00,30.18,30.2975,30.02,30.02,472500,30.18,30.2975,30.02,30.02,472500,0.0,1.0
SNPS,2012-03-13 00:00:00+00:00,30.74,30.74,30.21,30.23,879700,30.74,30.74,30.21,30.23,879700,0.0,1.0
SNPS,2012-03-14 00:00:00+00:00,30.43,30.75,30.23,30.75,603700,30.43,30.75,30.23,30.75,603700,0.0,1.0
SNPS,2012-03-15 00:00:00+00:00,30.77,30.78,30.42,30.48,622800,30.77,30.78,30.42,30.48,622800,0.0,1.0
SNPS,2012-03-16 00:00:00+00:00,30.35,30.88,30.2,30.87,1445400,30.35,30.88,30.2,30.87,1445400,0.0,1.0
SNPS,2012-03-19 00:00:00+00:00,30.4,30.5,30.12,30.25,478000,30.4,30.5,30.12,30.25,478000,0.0,1.0
SNPS,2012-03-20 00:00:00+00:00,30.19,30.37,30.11,30.24,388500,30.19,30.37,30.11,30.24,388500,0.0,1.0
SNPS,2012-03-21 00:00:00+00:00,30.2,30.385,30.165,30.3,405400,30.2,30.385,30.165,30.3,405400,0.0,1.0
SNPS,2012-03-22 00:00:00+00:00,29.97,30.2,29.96,30.12,633300,29.97,30.2,29.96,30.12,633300,0.0,1.0
SNPS,2012-03-23 00:00:00+00:00,30.2,30.21,29.71,30.03,553000,30.2,30.21,29.71,30.03,553000,0.0,1.0
SNPS,2012-03-26 00:00:00+00:00,30.56,30.56,30.24,30.31,921900,30.56,30.56,30.24,30.31,921900,0.0,1.0
SNPS,2012-03-27 00:00:00+00:00,30.57,30.79,30.37,30.54,711100,30.57,30.79,30.37,30.54,711100,0.0,1.0
SNPS,2012-03-28 00:00:00+00:00,30.77,30.8,30.19,30.57,1016300,30.77,30.8,30.19,30.57,1016300,0.0,1.0
SNPS,2012-03-29 00:00:00+00:00,31.02,31.05,30.43,30.66,1255900,31.02,31.05,30.43,30.66,1255900,0.0,1.0
SNPS,2012-03-30 00:00:00+00:00,30.66,30.99,30.63,30.9,757700,30.66,30.99,30.63,30.9,757700,0.0,1.0
SNPS,2012-04-02 00:00:00+00:00,30.93,31.01,30.45,30.67,852600,30.93,31.01,30.45,30.67,852600,0.0,1.0
SNPS,2012-04-03 00:00:00+00:00,31.04,31.06,30.79,30.95,742700,31.04,31.06,30.79,30.95,742700,0.0,1.0
SNPS,2012-04-04 00:00:00+00:00,30.47,30.85,30.29,30.85,485800,30.47,30.85,30.29,30.85,485800,0.0,1.0
SNPS,2012-04-05 00:00:00+00:00,30.21,30.28,29.99,30.28,599800,30.21,30.28,29.99,30.28,599800,0.0,1.0
SNPS,2012-04-09 00:00:00+00:00,30.17,30.27,29.6501,29.87,516000,30.17,30.27,29.6501,29.87,516000,0.0,1.0
SNPS,2012-04-10 00:00:00+00:00,29.69,30.19,29.66,30.17,871800,29.69,30.19,29.66,30.17,871800,0.0,1.0
SNPS,2012-04-11 00:00:00+00:00,29.85,30.04,29.67,29.96,582500,29.85,30.04,29.67,29.96,582500,0.0,1.0
SNPS,2012-04-12 00:00:00+00:00,30.19,30.26,29.87,29.91,347500,30.19,30.26,29.87,29.91,347500,0.0,1.0
SNPS,2012-04-13 00:00:00+00:00,29.85,30.27,29.8,30.08,460900,29.85,30.27,29.8,30.08,460900,0.0,1.0
SNPS,2012-04-16 00:00:00+00:00,29.9,30.05,29.37,29.99,630000,29.9,30.05,29.37,29.99,630000,0.0,1.0
SNPS,2012-04-17 00:00:00+00:00,30.04,30.19,29.96,29.99,734800,30.04,30.19,29.96,29.99,734800,0.0,1.0
SNPS,2012-04-18 00:00:00+00:00,29.69,29.98,29.69,29.9,598500,29.69,29.98,29.69,29.9,598500,0.0,1.0
SNPS,2012-04-19 00:00:00+00:00,29.59,30.15,29.43,29.75,589100,29.59,30.15,29.43,29.75,589100,0.0,1.0
SNPS,2012-04-20 00:00:00+00:00,29.61,29.85,29.55,29.68,511500,29.61,29.85,29.55,29.68,511500,0.0,1.0
SNPS,2012-04-23 00:00:00+00:00,29.2,29.37,28.93,29.37,629600,29.2,29.37,28.93,29.37,629600,0.0,1.0
SNPS,2012-04-24 00:00:00+00:00,29.06,29.275,28.96,29.22,493900,29.06,29.275,28.96,29.22,493900,0.0,1.0
SNPS,2012-04-25 00:00:00+00:00,29.47,29.64,29.19,29.22,480800,29.47,29.64,29.19,29.22,480800,0.0,1.0
SNPS,2012-04-26 00:00:00+00:00,30.25,30.36,29.48,29.51,951800,30.25,30.36,29.48,29.51,951800,0.0,1.0
SNPS,2012-04-27 00:00:00+00:00,30.32,30.41,30.02,30.34,517000,30.32,30.41,30.02,30.34,517000,0.0,1.0
SNPS,2012-04-30 00:00:00+00:00,30.01,30.36,30.0,30.28,541100,30.01,30.36,30.0,30.28,541100,0.0,1.0
SNPS,2012-05-01 00:00:00+00:00,30.49,30.61,29.91,30.05,688000,30.49,30.61,29.91,30.05,688000,0.0,1.0
SNPS,2012-05-02 00:00:00+00:00,30.35,30.46,30.21,30.4,560400,30.35,30.46,30.21,30.4,560400,0.0,1.0
SNPS,2012-05-03 00:00:00+00:00,30.12,30.59,30.1,30.44,652000,30.12,30.59,30.1,30.44,652000,0.0,1.0
SNPS,2012-05-04 00:00:00+00:00,29.67,30.07,29.52,30.05,506000,29.67,30.07,29.52,30.05,506000,0.0,1.0
SNPS,2012-05-07 00:00:00+00:00,29.48,29.66,29.37,29.6,513700,29.48,29.66,29.37,29.6,513700,0.0,1.0
SNPS,2012-05-08 00:00:00+00:00,29.31,29.4,28.81,29.39,603000,29.31,29.4,28.81,29.39,603000,0.0,1.0
SNPS,2012-05-09 00:00:00+00:00,29.12,29.265,28.82,29.0,708400,29.12,29.265,28.82,29.0,708400,0.0,1.0
SNPS,2012-05-10 00:00:00+00:00,28.88,29.34,28.76,29.26,617000,28.88,29.34,28.76,29.26,617000,0.0,1.0
SNPS,2012-05-11 00:00:00+00:00,29.09,29.36,28.55,28.77,515300,29.09,29.36,28.55,28.77,515300,0.0,1.0
SNPS,2012-05-14 00:00:00+00:00,29.19,29.41,28.73,28.91,616500,29.19,29.41,28.73,28.91,616500,0.0,1.0
SNPS,2012-05-15 00:00:00+00:00,29.11,29.52,29.08,29.25,540200,29.11,29.52,29.08,29.25,540200,0.0,1.0
SNPS,2012-05-16 00:00:00+00:00,28.65,29.22,28.62,29.12,475800,28.65,29.22,28.62,29.12,475800,0.0,1.0
SNPS,2012-05-17 00:00:00+00:00,28.12,28.72,28.1,28.72,513300,28.12,28.72,28.1,28.72,513300,0.0,1.0
SNPS,2012-05-18 00:00:00+00:00,27.49,28.15,27.47,28.11,618800,27.49,28.15,27.47,28.11,618800,0.0,1.0
SNPS,2012-05-21 00:00:00+00:00,28.04,28.06,27.15,27.47,676300,28.04,28.06,27.15,27.47,676300,0.0,1.0
SNPS,2012-05-22 00:00:00+00:00,28.04,28.3691,27.85,28.1,1437200,28.04,28.3691,27.85,28.1,1437200,0.0,1.0
SNPS,2012-05-23 00:00:00+00:00,28.2,28.56,27.765,27.89,1640900,28.2,28.56,27.765,27.89,1640900,0.0,1.0
SNPS,2012-05-24 00:00:00+00:00,29.85,29.94,28.81,29.72,2010700,29.85,29.94,28.81,29.72,2010700,0.0,1.0
SNPS,2012-05-25 00:00:00+00:00,29.89,30.0,29.64,29.81,962400,29.89,30.0,29.64,29.81,962400,0.0,1.0
SNPS,2012-05-29 00:00:00+00:00,30.17,30.46,29.86,30.08,796500,30.17,30.46,29.86,30.08,796500,0.0,1.0
SNPS,2012-05-30 00:00:00+00:00,29.55,29.86,29.505,29.84,695100,29.55,29.86,29.505,29.84,695100,0.0,1.0
SNPS,2012-05-31 00:00:00+00:00,29.55,29.63,29.11,29.51,1033200,29.55,29.63,29.11,29.51,1033200,0.0,1.0
SNPS,2012-06-01 00:00:00+00:00,28.65,29.2,28.58,29.13,621100,28.65,29.2,28.58,29.13,621100,0.0,1.0
SNPS,2012-06-04 00:00:00+00:00,28.38,28.74,28.155,28.63,768100,28.38,28.74,28.155,28.63,768100,0.0,1.0
SNPS,2012-06-05 00:00:00+00:00,28.8,28.82,28.08,28.18,475900,28.8,28.82,28.08,28.18,475900,0.0,1.0
SNPS,2012-06-06 00:00:00+00:00,29.4,29.42,28.91,28.95,468800,29.4,29.42,28.91,28.95,468800,0.0,1.0
SNPS,2012-06-07 00:00:00+00:00,29.07,29.47,29.05,29.46,840500,29.07,29.47,29.05,29.46,840500,0.0,1.0
SNPS,2012-06-08 00:00:00+00:00,29.46,29.46,28.81,28.88,890100,29.46,29.46,28.81,28.88,890100,0.0,1.0
SNPS,2012-06-11 00:00:00+00:00,28.89,29.47,28.87,29.46,638800,28.89,29.47,28.87,29.46,638800,0.0,1.0
SNPS,2012-06-12 00:00:00+00:00,29.0,29.13,28.8,28.9,462200,29.0,29.13,28.8,28.9,462200,0.0,1.0
SNPS,2012-06-13 00:00:00+00:00,28.8,29.16,28.7099,28.83,445000,28.8,29.16,28.7099,28.83,445000,0.0,1.0
SNPS,2012-06-14 00:00:00+00:00,28.84,29.145,28.59,28.86,665600,28.84,29.145,28.59,28.86,665600,0.0,1.0
SNPS,2012-06-15 00:00:00+00:00,29.02,29.08,28.79,28.82,816900,29.02,29.08,28.79,28.82,816900,0.0,1.0
SNPS,2012-06-18 00:00:00+00:00,29.12,29.15,28.54,28.65,610700,29.12,29.15,28.54,28.65,610700,0.0,1.0
SNPS,2012-06-19 00:00:00+00:00,29.13,29.39,29.1,29.13,631900,29.13,29.39,29.1,29.13,631900,0.0,1.0
SNPS,2012-06-20 00:00:00+00:00,29.28,29.43,29.07,29.12,603300,29.28,29.43,29.07,29.12,603300,0.0,1.0
SNPS,2012-06-21 00:00:00+00:00,28.4,29.38,28.34,29.24,401700,28.4,29.38,28.34,29.24,401700,0.0,1.0
SNPS,2012-06-22 00:00:00+00:00,28.51,28.5898,28.34,28.57,639700,28.51,28.5898,28.34,28.57,639700,0.0,1.0
SNPS,2012-06-25 00:00:00+00:00,28.04,28.26,27.88,28.26,522900,28.04,28.26,27.88,28.26,522900,0.0,1.0
SNPS,2012-06-26 00:00:00+00:00,28.06,28.21,27.88,28.12,566600,28.06,28.21,27.88,28.12,566600,0.0,1.0
SNPS,2012-06-27 00:00:00+00:00,28.03,28.29,27.85,28.17,483000,28.03,28.29,27.85,28.17,483000,0.0,1.0
SNPS,2012-06-28 00:00:00+00:00,28.33,28.39,27.74,27.88,1023900,28.33,28.39,27.74,27.88,1023900,0.0,1.0
SNPS,2012-06-29 00:00:00+00:00,29.43,29.45,28.72,28.75,891800,29.43,29.45,28.72,28.75,891800,0.0,1.0
SNPS,2012-07-02 00:00:00+00:00,29.47,29.65,29.2,29.43,858900,29.47,29.65,29.2,29.43,858900,0.0,1.0
SNPS,2012-07-03 00:00:00+00:00,30.01,30.06,29.44,29.45,501800,30.01,30.06,29.44,29.45,501800,0.0,1.0
SNPS,2012-07-05 00:00:00+00:00,30.11,30.2799,29.68,29.68,962900,30.11,30.2799,29.68,29.68,962900,0.0,1.0
SNPS,2012-07-06 00:00:00+00:00,29.62,29.93,29.46,29.93,1034700,29.62,29.93,29.46,29.93,1034700,0.0,1.0
SNPS,2012-07-09 00:00:00+00:00,29.48,29.66,29.23,29.61,388100,29.48,29.66,29.23,29.61,388100,0.0,1.0
SNPS,2012-07-10 00:00:00+00:00,29.57,29.765,29.38,29.56,740700,29.57,29.765,29.38,29.56,740700,0.0,1.0
SNPS,2012-07-11 00:00:00+00:00,29.57,29.63,29.35,29.51,613800,29.57,29.63,29.35,29.51,613800,0.0,1.0
SNPS,2012-07-12 00:00:00+00:00,29.65,29.7,29.28,29.36,972400,29.65,29.7,29.28,29.36,972400,0.0,1.0
SNPS,2012-07-13 00:00:00+00:00,30.19,30.23,29.594,29.63,643700,30.19,30.23,29.594,29.63,643700,0.0,1.0
SNPS,2012-07-16 00:00:00+00:00,30.21,30.33,30.0008,30.06,782200,30.21,30.33,30.0008,30.06,782200,0.0,1.0
SNPS,2012-07-17 00:00:00+00:00,30.42,30.47,29.88,30.23,1319600,30.42,30.47,29.88,30.23,1319600,0.0,1.0
SNPS,2012-07-18 00:00:00+00:00,30.89,30.99,30.29,30.3,671300,30.89,30.99,30.29,30.3,671300,0.0,1.0
SNPS,2012-07-19 00:00:00+00:00,30.825,31.1,30.69,30.99,613100,30.825,31.1,30.69,30.99,613100,0.0,1.0
SNPS,2012-07-20 00:00:00+00:00,30.71,31.03,30.53,30.6,908300,30.71,31.03,30.53,30.6,908300,0.0,1.0
SNPS,2012-07-23 00:00:00+00:00,30.04,30.38,29.97,30.38,574600,30.04,30.38,29.97,30.38,574600,0.0,1.0
SNPS,2012-07-24 00:00:00+00:00,29.575,30.19,29.46,30.16,567100,29.575,30.19,29.46,30.16,567100,0.0,1.0
SNPS,2012-07-25 00:00:00+00:00,29.86,29.96,29.5,29.68,690300,29.86,29.96,29.5,29.68,690300,0.0,1.0
SNPS,2012-07-26 00:00:00+00:00,30.77,30.79,30.28,30.28,909500,30.77,30.79,30.28,30.28,909500,0.0,1.0
SNPS,2012-07-27 00:00:00+00:00,31.07,31.1,30.66,30.96,811000,31.07,31.1,30.66,30.96,811000,0.0,1.0
SNPS,2012-07-30 00:00:00+00:00,30.71,31.1,30.63,31.0,413200,30.71,31.1,30.63,31.0,413200,0.0,1.0
SNPS,2012-07-31 00:00:00+00:00,30.29,30.86,30.27,30.71,582100,30.29,30.86,30.27,30.71,582100,0.0,1.0
SNPS,2012-08-01 00:00:00+00:00,30.1,30.4598,30.055,30.36,447300,30.1,30.4598,30.055,30.36,447300,0.0,1.0
SNPS,2012-08-02 00:00:00+00:00,30.11,30.32,29.76,29.93,506900,30.11,30.32,29.76,29.93,506900,0.0,1.0
SNPS,2012-08-03 00:00:00+00:00,30.55,30.65,29.92,30.56,408500,30.55,30.65,29.92,30.56,408500,0.0,1.0
SNPS,2012-08-06 00:00:00+00:00,30.65,30.94,30.59,30.65,525300,30.65,30.94,30.59,30.65,525300,0.0,1.0
SNPS,2012-08-07 00:00:00+00:00,30.84,31.0,30.765,30.86,410000,30.84,31.0,30.765,30.86,410000,0.0,1.0
SNPS,2012-08-08 00:00:00+00:00,30.8,30.92,30.69,30.85,558700,30.8,30.92,30.69,30.85,558700,0.0,1.0
SNPS,2012-08-09 00:00:00+00:00,30.8,30.9,30.61,30.8,305000,30.8,30.9,30.61,30.8,305000,0.0,1.0
SNPS,2012-08-10 00:00:00+00:00,30.75,30.79,30.56,30.74,193700,30.75,30.79,30.56,30.74,193700,0.0,1.0
SNPS,2012-08-13 00:00:00+00:00,30.58,30.87,30.4,30.77,290400,30.58,30.87,30.4,30.77,290400,0.0,1.0
SNPS,2012-08-14 00:00:00+00:00,30.29,30.79,30.235,30.61,358600,30.29,30.79,30.235,30.61,358600,0.0,1.0
SNPS,2012-08-15 00:00:00+00:00,30.91,30.96,30.251,30.31,443900,30.91,30.96,30.251,30.31,443900,0.0,1.0
SNPS,2012-08-16 00:00:00+00:00,31.2,31.34,30.69,30.97,661900,31.2,31.34,30.69,30.97,661900,0.0,1.0
SNPS,2012-08-17 00:00:00+00:00,31.28,31.4,31.13,31.2,326700,31.28,31.4,31.13,31.2,326700,0.0,1.0
SNPS,2012-08-20 00:00:00+00:00,31.34,31.39,31.1601,31.17,692800,31.34,31.39,31.1601,31.17,692800,0.0,1.0
SNPS,2012-08-21 00:00:00+00:00,31.7,31.86,31.31,31.36,976200,31.7,31.86,31.31,31.36,976200,0.0,1.0
SNPS,2012-08-22 00:00:00+00:00,31.65,31.81,31.43,31.7,704100,31.65,31.81,31.43,31.7,704100,0.0,1.0
SNPS,2012-08-23 00:00:00+00:00,33.255,33.92,32.81,33.69,2764800,33.255,33.92,32.81,33.69,2764800,0.0,1.0
SNPS,2012-08-24 00:00:00+00:00,33.28,33.5,32.84,32.99,1754000,33.28,33.5,32.84,32.99,1754000,0.0,1.0
SNPS,2012-08-27 00:00:00+00:00,33.32,33.5,33.14,33.16,1088400,33.32,33.5,33.14,33.16,1088400,0.0,1.0
SNPS,2012-08-28 00:00:00+00:00,33.44,33.65,33.21,33.23,1027700,33.44,33.65,33.21,33.23,1027700,0.0,1.0
SNPS,2012-08-29 00:00:00+00:00,33.24,33.43,33.16,33.18,673600,33.24,33.43,33.16,33.18,673600,0.0,1.0
SNPS,2012-08-30 00:00:00+00:00,32.87,33.08,32.85,32.98,530000,32.87,33.08,32.85,32.98,530000,0.0,1.0
SNPS,2012-08-31 00:00:00+00:00,33.03,33.15,32.65,32.99,688100,33.03,33.15,32.65,32.99,688100,0.0,1.0
SNPS,2012-09-04 00:00:00+00:00,33.69,33.76,32.28,32.36,1464400,33.69,33.76,32.28,32.36,1464400,0.0,1.0
SNPS,2012-09-05 00:00:00+00:00,33.69,33.79,33.52,33.55,917700,33.69,33.79,33.52,33.55,917700,0.0,1.0
SNPS,2012-09-06 00:00:00+00:00,34.1,34.2,33.855,33.88,1198500,34.1,34.2,33.855,33.88,1198500,0.0,1.0
SNPS,2012-09-07 00:00:00+00:00,33.73,33.95,33.62,33.95,1020900,33.73,33.95,33.62,33.95,1020900,0.0,1.0
SNPS,2012-09-10 00:00:00+00:00,33.66,33.85,33.47,33.47,455500,33.66,33.85,33.47,33.47,455500,0.0,1.0
SNPS,2012-09-11 00:00:00+00:00,33.66,33.76,33.51,33.7,668400,33.66,33.76,33.51,33.7,668400,0.0,1.0
SNPS,2012-09-12 00:00:00+00:00,34.06,34.09,33.67,33.68,936700,34.06,34.09,33.67,33.68,936700,0.0,1.0
SNPS,2012-09-13 00:00:00+00:00,33.95,34.15,33.72,34.06,714700,33.95,34.15,33.72,34.06,714700,0.0,1.0
SNPS,2012-09-14 00:00:00+00:00,33.61,34.1,33.58,34.04,860700,33.61,34.1,33.58,34.04,860700,0.0,1.0
SNPS,2012-09-17 00:00:00+00:00,33.87,33.945,33.4,33.49,624600,33.87,33.945,33.4,33.49,624600,0.0,1.0
SNPS,2012-09-18 00:00:00+00:00,33.89,34.0,33.62,33.78,1181700,33.89,34.0,33.62,33.78,1181700,0.0,1.0
SNPS,2012-09-19 00:00:00+00:00,33.95,34.04,33.66,33.9,584500,33.95,34.04,33.66,33.9,584500,0.0,1.0
SNPS,2012-09-20 00:00:00+00:00,33.9,33.92,33.67,33.74,387900,33.9,33.92,33.67,33.74,387900,0.0,1.0
SNPS,2012-09-21 00:00:00+00:00,33.73,34.05,33.68,33.9,1260300,33.73,34.05,33.68,33.9,1260300,0.0,1.0
SNPS,2012-09-24 00:00:00+00:00,33.5,33.63,33.31,33.42,623000,33.5,33.63,33.31,33.42,623000,0.0,1.0
SNPS,2012-09-25 00:00:00+00:00,32.89,33.7,32.69,33.58,870900,32.89,33.7,32.69,33.58,870900,0.0,1.0
SNPS,2012-09-26 00:00:00+00:00,32.77,32.92,32.64,32.86,588000,32.77,32.92,32.64,32.86,588000,0.0,1.0
SNPS,2012-09-27 00:00:00+00:00,33.14,33.24,32.6817,32.88,408000,33.14,33.24,32.6817,32.88,408000,0.0,1.0
SNPS,2012-09-28 00:00:00+00:00,32.995,33.15,32.925,33.11,656400,32.995,33.15,32.925,33.11,656400,0.0,1.0
SNPS,2012-10-01 00:00:00+00:00,32.37,33.09,32.155,33.09,1008000,32.37,33.09,32.155,33.09,1008000,0.0,1.0
SNPS,2012-10-02 00:00:00+00:00,32.56,32.67,32.3756,32.47,551600,32.56,32.67,32.3756,32.47,551600,0.0,1.0
SNPS,2012-10-03 00:00:00+00:00,32.72,32.89,32.555,32.69,358000,32.72,32.89,32.555,32.69,358000,0.0,1.0
SNPS,2012-10-04 00:00:00+00:00,32.86,32.87,32.49,32.85,390800,32.86,32.87,32.49,32.85,390800,0.0,1.0
SNPS,2012-10-05 00:00:00+00:00,32.87,33.18,32.75,33.0,612800,32.87,33.18,32.75,33.0,612800,0.0,1.0
SNPS,2012-10-08 00:00:00+00:00,32.68,32.92,32.55,32.75,267100,32.68,32.92,32.55,32.75,267100,0.0,1.0
SNPS,2012-10-09 00:00:00+00:00,32.08,32.6454,32.07,32.57,351000,32.08,32.6454,32.07,32.57,351000,0.0,1.0
SNPS,2012-10-10 00:00:00+00:00,32.11,32.26,31.92,32.18,349200,32.11,32.26,31.92,32.18,349200,0.0,1.0
SNPS,2012-10-11 00:00:00+00:00,32.25,32.44,32.09,32.39,443000,32.25,32.44,32.09,32.39,443000,0.0,1.0
SNPS,2012-10-12 00:00:00+00:00,32.1,32.41,31.97,32.24,331900,32.1,32.41,31.97,32.24,331900,0.0,1.0
SNPS,2012-10-15 00:00:00+00:00,32.18,32.37,32.02,32.23,494400,32.18,32.37,32.02,32.23,494400,0.0,1.0
SNPS,2012-10-16 00:00:00+00:00,32.8,32.9,32.24,32.46,578900,32.8,32.9,32.24,32.46,578900,0.0,1.0
SNPS,2012-10-17 00:00:00+00:00,32.785,32.95,32.48,32.58,551200,32.785,32.95,32.48,32.58,551200,0.0,1.0
SNPS,2012-10-18 00:00:00+00:00,32.56,33.0,32.44,32.92,545800,32.56,33.0,32.44,32.92,545800,0.0,1.0
SNPS,2012-10-19 00:00:00+00:00,32.0,32.51,31.93,32.45,499200,32.0,32.51,31.93,32.45,499200,0.0,1.0
SNPS,2012-10-22 00:00:00+00:00,32.0,32.19,31.85,32.0,563000,32.0,32.19,31.85,32.0,563000,0.0,1.0
SNPS,2012-10-23 00:00:00+00:00,32.19,32.47,31.55,31.77,694400,32.19,32.47,31.55,31.77,694400,0.0,1.0
SNPS,2012-10-24 00:00:00+00:00,32.34,32.61,32.05,32.38,544800,32.34,32.61,32.05,32.38,544800,0.0,1.0
SNPS,2012-10-25 00:00:00+00:00,32.28,32.78,32.19,32.5,770800,32.28,32.78,32.19,32.5,770800,0.0,1.0
SNPS,2012-10-26 00:00:00+00:00,32.31,32.5,32.13,32.3,573800,32.31,32.5,32.13,32.3,573800,0.0,1.0
SNPS,2012-10-31 00:00:00+00:00,32.2,32.45,32.03,32.28,514200,32.2,32.45,32.03,32.28,514200,0.0,1.0
SNPS,2012-11-01 00:00:00+00:00,33.32,33.33,32.1218,32.2,868900,33.32,33.33,32.1218,32.2,868900,0.0,1.0
SNPS,2012-11-02 00:00:00+00:00,32.55,33.29,32.55,33.29,673000,32.55,33.29,32.55,33.29,673000,0.0,1.0
SNPS,2012-11-05 00:00:00+00:00,32.28,32.69,32.27,32.46,586100,32.28,32.69,32.27,32.46,586100,0.0,1.0
SNPS,2012-11-06 00:00:00+00:00,32.42,32.81,32.33,32.45,792900,32.42,32.81,32.33,32.45,792900,0.0,1.0
SNPS,2012-11-07 00:00:00+00:00,31.65,32.08,31.36,32.07,1175900,31.65,32.08,31.36,32.07,1175900,0.0,1.0
SNPS,2012-11-08 00:00:00+00:00,31.35,31.75,31.33,31.65,521200,31.35,31.75,31.33,31.65,521200,0.0,1.0
SNPS,2012-11-09 00:00:00+00:00,31.96,32.02,31.26,31.33,681700,31.96,32.02,31.26,31.33,681700,0.0,1.0
SNPS,2012-11-12 00:00:00+00:00,31.85,32.09,31.74,31.91,501500,31.85,32.09,31.74,31.91,501500,0.0,1.0
SNPS,2012-11-13 00:00:00+00:00,31.97,32.06,31.57,31.59,535100,31.97,32.06,31.57,31.59,535100,0.0,1.0
SNPS,2012-11-14 00:00:00+00:00,31.45,32.15,31.39,32.01,330600,31.45,32.15,31.39,32.01,330600,0.0,1.0
SNPS,2012-11-15 00:00:00+00:00,31.72,31.79,31.28,31.66,1111100,31.72,31.79,31.28,31.66,1111100,0.0,1.0
SNPS,2012-11-16 00:00:00+00:00,31.27,31.8,31.02,31.73,792300,31.27,31.8,31.02,31.73,792300,0.0,1.0
SNPS,2012-11-19 00:00:00+00:00,31.98,32.12,31.29,31.49,705400,31.98,32.12,31.29,31.49,705400,0.0,1.0
SNPS,2012-11-20 00:00:00+00:00,32.01,32.15,31.74,31.93,684200,32.01,32.15,31.74,31.93,684200,0.0,1.0
SNPS,2012-11-21 00:00:00+00:00,32.43,32.46,32.02,32.02,599600,32.43,32.46,32.02,32.02,599600,0.0,1.0
SNPS,2012-11-23 00:00:00+00:00,32.76,32.78,32.3514,32.44,184600,32.76,32.78,32.3514,32.44,184600,0.0,1.0
SNPS,2012-11-26 00:00:00+00:00,32.84,32.95,32.56,32.56,861900,32.84,32.95,32.56,32.56,861900,0.0,1.0
SNPS,2012-11-27 00:00:00+00:00,32.71,32.92,32.59,32.81,395400,32.71,32.92,32.59,32.81,395400,0.0,1.0
SNPS,2012-11-28 00:00:00+00:00,32.92,32.98,32.25,32.77,379800,32.92,32.98,32.25,32.77,379800,0.0,1.0
SNPS,2012-11-29 00:00:00+00:00,32.65,33.05,32.6,33.0,592800,32.65,33.05,32.6,33.0,592800,0.0,1.0
